,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2020,TGO,Togo,6.22,108,3,7.27,15.29,10.00,0.31,3.35,38.29,7.00,35.00,,,7.00,7.59,7.04,55,4.66,2.15,4.98,4.17,4.42,4.45,8.81,5.00,1.00,4.83,88,9.06,4.71,9.61,0.98,9.27,1.83,0.00,6.98,125,6.55,5.17,7.58,12.10,7.05,7.38,7.06,5.00,3.29,4.15,10.00,4.57,0.77,0.00,7.50,3.21,6.10,120,10.00,6.49,5.00,7.16,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,4.38,4.00,7.49,6.61,5.62,6.20,8.15,6.25,6.87,6.14,107
,2020,THA,Thailand,7.06,57,2,4.37,25.15,8.95,4.37,6.31,27.92,8.00,35.00,8.00,35.00,8.00,6.88,6.90,60,5.41,4.39,7.77,3.33,4.47,5.17,7.46,4.68,0.94,5.18,73,9.28,3.61,9.48,1.31,9.66,-0.85,10.00,9.60,11,9.65,0.53,7.96,10.20,3.80,15.50,7.14,6.60,7.99,7.29,10.00,5.84,1.54,0.00,5.73,3.28,6.93,79,8.00,8.81,10.00,8.94,6.53,4.43,5.64,10.00,1.37,0.00,5.12,4.73,4.58,6.67,2.68,7.47,5.35,8.07,9.08,6.25,7.80,6.70,71
,2020,TJK,Tajikistan,6.23,106,3,7.95,12.97,9.06,3.94,0.00,60.13,10.00,13.00,7.00,31.00,8.50,3.24,5.75,132,4.51,2.96,4.05,,1.92,2.84,8.46,5.49,0.88,4.06,123,7.47,12.63,9.52,1.19,6.56,8.60,10.00,8.39,87,9.19,1.22,8.46,7.70,7.66,5.85,8.44,6.41,4.54,5.47,10.00,3.40,6.15,0.00,3.51,3.27,6.79,83,8.00,8.68,8.00,8.23,6.53,6.38,7.37,8.00,7.76,0.00,4.19,5.75,5.62,2.89,2.51,4.99,4.00,6.77,8.35,5.00,6.71,6.17,104
,2020,TLS,Timor-Leste,6.02,121,3,0.00,46.95,7.79,8.62,0.00,64.23,10.00,10.00,10.00,10.00,10.00,4.37,4.43,160,5.91,5.18,2.85,,5.99,0.00,,3.40,1.00,3.89,125,9.40,2.99,3.78,15.56,9.80,0.50,10.00,8.25,92,9.45,0.83,9.50,2.50,10.00,0.00,9.65,4.64,5.05,4.84,10.00,5.00,8.46,0.00,2.50,3.99,7.12,70,,5.04,9.00,7.02,3.62,5.26,,8.00,5.51,10.00,5.80,6.36,5.58,5.56,6.87,6.19,6.05,6.14,7.54,5.00,6.23,6.42,92
,2020,TTO,"Trinidad and Tobago",6.98,67,2,6.00,19.60,7.10,11.15,,,9.00,30.00,6.00,45.00,7.50,6.87,6.87,63,6.59,5.11,6.48,8.33,5.46,1.48,6.24,1.80,0.94,5.03,79,9.18,4.08,8.46,3.84,9.76,0.60,10.00,9.35,32,8.90,1.65,8.38,8.10,5.27,11.83,7.52,5.46,6.18,5.82,7.91,7.93,6.15,0.00,8.02,5.53,6.69,87,8.00,7.11,10.00,8.37,7.50,5.07,6.05,10.00,5.14,10.00,4.53,6.90,3.46,6.44,6.76,6.32,5.75,7.41,6.78,6.25,6.81,6.96,48
,2020,TUN,Tunisia,5.91,124,3,5.12,22.60,6.41,13.67,4.67,33.65,5.00,36.00,2.00,53.00,3.50,6.52,5.24,139,5.62,4.15,5.29,5.83,7.89,4.94,7.33,5.39,0.71,4.95,83,8.16,9.19,9.70,0.75,7.75,5.63,5.00,7.65,113,8.83,1.75,7.68,11.60,5.27,11.83,7.26,5.08,8.09,6.59,8.10,3.32,0.77,0.00,5.22,2.33,6.07,121,5.00,3.12,10.00,6.04,4.30,4.01,5.47,10.00,5.51,3.00,3.89,5.17,3.18,5.11,7.41,6.69,5.60,4.92,8.74,3.75,5.80,5.65,132
,2020,TUR,Türkiye,6.41,98,3,5.62,20.89,6.04,15.04,10.00,13.30,6.00,40.00,4.00,48.00,5.00,7.01,6.73,71,3.74,3.59,6.46,3.33,4.41,3.84,8.93,5.29,0.94,4.80,89,6.25,18.77,8.67,3.34,5.09,12.28,10.00,7.50,115,9.55,0.68,7.78,11.10,0.81,22.98,6.05,6.53,9.57,8.05,10.00,4.57,2.31,8.41,6.67,5.49,7.40,65,5.00,8.16,4.00,5.72,5.28,2.51,7.10,8.00,2.52,5.00,5.18,5.08,4.41,5.33,2.02,5.30,4.26,6.80,9.28,6.25,7.45,5.63,133
,2020,TWN,Taiwan,7.92,9,1,5.18,22.40,9.18,3.52,9.04,18.35,7.00,40.00,7.00,40.00,7.00,7.55,7.59,34,6.48,6.06,8.81,6.67,8.10,6.67,7.89,7.66,1.00,7.29,27,9.15,4.27,9.57,1.08,8.93,2.68,10.00,9.41,27,9.55,0.67,8.70,6.50,4.51,13.72,7.59,7.05,8.76,7.90,10.00,7.50,,0.00,8.01,5.17,7.67,56,5.00,8.24,10.00,7.75,6.53,5.63,8.33,10.00,6.26,5.00,4.92,6.67,4.90,9.56,9.27,7.51,7.81,8.04,9.58,7.50,8.37,7.65,18
,2020,TZA,Tanzania,6.46,94,3,8.13,12.37,7.99,7.86,3.05,39.31,8.00,30.00,4.00,45.00,6.00,6.91,6.42,92,5.64,3.97,4.05,5.83,7.14,4.11,7.02,5.08,0.88,5.04,78,9.99,0.05,9.03,2.42,8.68,3.29,5.00,8.18,95,7.95,3.08,7.38,13.10,5.02,12.45,6.78,3.76,0.80,2.28,10.00,3.32,1.54,10.00,4.99,4.96,6.01,126,8.00,9.92,9.00,8.97,5.28,6.64,5.95,10.00,8.27,5.00,3.16,6.33,4.61,1.33,6.74,5.09,4.44,6.53,7.91,6.25,6.90,6.66,76
,2020,UGA,Uganda,6.81,76,2,8.30,11.78,10.00,0.20,7.47,23.84,5.00,40.00,3.00,50.00,4.00,7.14,7.38,40,4.77,3.92,5.03,3.33,5.33,3.68,7.92,3.41,0.82,4.26,119,8.36,8.21,9.36,1.59,8.48,3.79,10.00,9.05,46,7.72,3.43,7.26,13.70,4.47,13.84,6.48,4.03,4.62,4.33,10.00,7.50,8.46,0.00,5.88,5.46,6.57,95,8.00,7.25,9.00,8.08,7.50,7.50,8.15,8.00,10.00,10.00,5.65,8.11,4.48,4.44,4.26,5.16,4.59,5.33,9.06,5.00,6.46,6.81,59
,2020,UKR,Ukraine,6.19,109,3,5.71,20.59,5.20,18.12,8.15,21.46,10.00,20.00,7.00,34.00,8.50,7.40,6.99,58,4.05,3.26,3.18,8.33,5.34,2.85,9.16,3.56,0.82,4.53,105,7.29,13.54,7.75,5.62,8.91,2.73,5.00,7.24,120,9.43,0.86,9.10,4.50,7.98,5.04,8.84,5.21,7.24,6.22,10.00,2.50,0.00,0.00,4.39,1.72,6.70,86,5.00,5.60,9.00,6.53,4.03,7.13,5.78,6.00,9.25,0.00,5.15,5.33,4.39,4.89,4.51,3.16,4.24,4.32,9.73,3.75,5.93,5.51,135
,2020,URY,Uruguay,6.95,69,2,5.16,22.47,5.67,16.38,7.10,25.14,7.00,36.00,6.00,44.00,6.50,6.80,6.25,96,7.76,6.86,7.15,5.83,6.58,3.05,6.45,5.02,0.94,5.91,52,8.10,9.48,9.10,2.24,6.10,9.76,10.00,8.33,88,8.64,2.04,7.94,10.30,6.87,7.83,7.82,5.39,6.57,5.98,10.00,8.75,8.46,0.00,7.24,6.11,7.48,59,5.00,7.71,10.00,7.57,5.70,3.56,1.61,8.00,4.61,10.00,7.31,5.83,3.18,7.11,8.40,7.84,6.63,7.38,6.59,7.50,7.16,6.80,60
,2020,USA,"United States",8.11,6,1,6.41,18.19,3.93,22.77,9.23,17.69,5.00,40-53,5.00,40-53,5.00,9.44,6.80,68,7.57,7.66,8.80,6.67,7.41,7.84,8.92,7.65,1.00,7.81,19,8.83,5.84,9.79,0.51,9.51,1.23,10.00,9.53,18,9.08,1.38,9.32,3.40,6.48,8.81,8.29,7.01,9.80,8.40,10.00,10.00,3.85,0.00,8.58,5.61,8.08,40,10.00,2.31,10.00,7.44,9.45,10.00,7.79,10.00,10.00,10.00,6.72,9.14,5.77,6.89,8.13,6.52,6.83,9.96,9.60,10.00,9.86,8.31,4
,2020,VEN,"Venezuela, RB",2.96,165,4,8.78,10.16,5.77,16.01,0.00,88.34,7.00,34.00,4.00,41.00,5.50,2.47,4.50,157,2.20,0.88,0.49,1.67,2.22,1.63,8.14,0.69,1.00,2.24,162,2.96,35.22,0.00,53319.32,0.00,2360.00,0.00,0.74,165,8.45,2.33,7.24,13.80,6.08,9.80,7.26,4.38,0.00,2.19,10.00,0.00,0.00,0.00,1.56,0.39,4.96,152,5.00,2.90,5.00,4.30,2.50,1.25,5.66,4.00,,0.00,2.18,2.60,1.28,0.00,0.56,0.00,0.46,1.11,4.98,0.00,2.03,2.35,165
,2020,VNM,Vietnam,6.16,110,3,7.51,14.48,,,6.87,25.97,7.00,35.00,7.00,35.00,7.00,4.77,6.53,82,3.48,3.85,4.98,5.00,5.43,4.23,8.79,5.15,0.94,4.96,82,8.91,5.44,9.47,1.33,8.71,3.22,0.00,6.77,133,9.49,0.77,8.10,9.50,5.40,11.50,7.66,4.94,5.75,5.34,10.00,4.59,0.77,0.00,5.09,2.61,6.40,104,,9.14,10.00,9.57,7.63,3.76,6.53,10.00,2.52,0.00,5.11,5.08,3.98,6.22,3.76,4.10,4.52,4.23,8.21,3.75,5.40,6.14,106
,2020,YEM,"Yemen, Rep.",4.61,158,4,9.31,8.35,9.02,4.10,10.00,7.24,10.00,15.00,8.00,27.00,9.00,4.91,8.45,13,2.94,1.69,2.69,4.17,2.77,1.89,9.05,1.71,0.41,2.37,158,9.91,0.44,7.53,6.17,0.76,23.10,0.00,4.55,159,8.92,1.62,8.48,7.60,7.81,5.47,8.40,5.77,5.60,5.69,0.00,6.25,6.92,1.33,2.53,4.26,4.59,157,,0.00,0.00,0.00,8.20,6.26,7.00,8.00,2.52,10.00,2.48,6.35,2.94,0.00,1.06,6.11,2.53,2.07,,5.00,3.54,3.10,164
,2020,ZAF,"South Africa",6.47,93,3,4.47,24.79,7.87,8.32,5.30,31.46,5.00,45.00,4.00,46.00,4.50,7.50,5.93,117,6.90,5.12,5.08,8.33,5.64,5.81,6.94,1.83,1.00,5.71,61,8.79,6.07,9.49,1.27,8.72,3.21,5.00,8.00,102,8.79,1.82,8.46,7.70,4.73,13.17,7.33,6.47,4.68,5.57,10.00,3.32,0.77,0.00,6.75,2.71,6.40,105,10.00,2.96,10.00,7.65,5.28,6.64,4.11,8.00,8.27,10.00,4.53,6.69,3.36,3.33,6.51,7.57,5.19,5.30,8.39,3.75,5.81,6.34,94
,2020,ZMB,Zambia,5.89,126,4,3.63,27.66,9.32,3.01,7.30,24.46,5.00,38.00,3.00,47.00,4.00,8.38,6.52,84,4.89,4.02,4.02,8.33,5.12,3.00,6.03,3.04,0.94,4.67,96,7.36,13.21,8.84,2.89,3.71,15.73,10.00,7.48,116,8.82,1.77,7.30,13.50,5.41,11.48,7.18,2.64,2.43,2.53,10.00,6.25,8.46,0.00,3.45,4.54,6.06,122,5.00,7.10,9.00,7.03,1.67,0.00,7.49,8.00,0.00,10.00,3.07,4.32,4.22,3.11,4.79,4.11,4.06,2.34,7.85,0.00,3.40,4.70,153
,2020,ZWE,Zimbabwe,3.94,163,4,8.86,9.89,8.50,6.00,2.82,40.14,5.00,46.00,5.00,47.00,5.00,4.48,5.93,116,4.11,2.47,2.04,3.33,4.60,1.19,7.05,1.95,1.00,3.34,142,0.00,110.63,0.00,266.43,0.00,557.20,5.00,1.25,163,9.24,1.14,6.36,18.20,0.00,35.67,5.20,3.85,1.33,2.59,10.00,3.34,0.00,0.00,1.75,1.27,4.77,155,8.00,6.49,2.00,5.50,4.58,4.38,3.55,8.00,6.26,10.00,2.66,5.63,2.41,2.67,3.00,4.89,3.24,2.08,7.99,0.00,3.36,4.43,157
,2019,AGO,Angola,5.03,157,4,7.44,14.69,9.70,1.59,8.69,19.60,10.00,17.00,9.00,25.00,9.50,4.53,7.97,26,4.08,2.70,3.10,4.17,3.95,1.15,5.52,1.90,0.88,3.13,147,7.25,13.77,4.44,13.89,3.17,17.08,0.00,3.71,161,9.39,0.91,7.96,10.20,4.00,14.99,7.12,3.60,2.51,3.06,9.73,2.50,2.31,1.22,2.72,2.19,5.52,151,5.00,10.00,6.00,7.00,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,2.44,4.64,4.64,3.66,2.81,7.92,1.25,3.99,4.81,151
,2019,ALB,Albania,7.69,35,1,8.16,12.26,7.33,10.29,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.08,7.82,30,4.13,4.44,4.42,8.33,5.27,3.21,6.72,5.30,1.00,5.23,71,9.84,-0.78,9.75,0.63,9.44,1.41,10.00,9.76,6,9.66,0.51,9.28,3.60,8.10,4.75,9.01,8.40,9.41,8.90,10.00,4.58,4.62,8.63,6.90,6.18,8.53,34,10.00,8.84,10.00,9.61,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.67,5.84,3.59,5.44,6.81,5.62,6.25,6.23,7.10,56
,2019,ARE,"United Arab Emirates",7.18,62,2,4.28,25.44,8.06,7.62,0.00,54.45,10.00,0.00,10.00,16.00,10.00,4.55,5.38,141,5.96,7.06,7.63,8.33,5.72,5.42,9.91,9.30,0.59,5.89,52,9.75,1.24,6.74,8.15,9.23,-1.93,10.00,8.93,74,10.00,0.00,9.04,4.80,6.26,9.36,8.43,7.31,8.33,7.82,10.00,10.00,5.38,7.85,7.55,7.70,8.49,35,5.00,7.26,8.00,6.75,8.75,8.75,7.38,6.00,10.00,0.00,7.41,6.90,7.03,6.22,7.17,9.35,7.44,8.05,10.00,5.00,7.68,7.19,50
,2019,ARG,Argentina,5.16,155,4,5.91,19.91,6.49,13.37,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.06,6.43,106,5.07,4.46,4.79,7.50,4.26,3.38,6.86,5.96,0.88,4.97,80,3.06,34.68,5.43,11.42,0.00,53.55,5.00,3.37,162,4.93,7.61,7.30,13.50,5.90,10.26,6.04,3.79,5.65,4.72,6.48,2.67,6.15,9.07,3.93,5.46,5.67,146,5.00,6.15,8.00,6.38,3.88,1.26,3.19,10.00,2.52,10.00,7.09,5.42,2.71,5.78,6.56,4.50,4.89,6.14,5.73,2.50,4.79,5.37,141
,2019,ARM,Armenia,7.68,36,1,7.94,13.00,7.86,8.35,8.98,18.58,5.00,36.00,5.00,36.00,5.00,9.08,7.77,31,4.99,4.94,5.45,5.83,5.37,3.85,9.82,7.08,1.00,5.92,51,8.28,8.59,9.67,0.83,9.42,1.44,10.00,9.34,40,8.99,1.51,8.74,6.30,7.56,6.11,8.43,4.09,9.32,6.71,10.00,7.93,6.15,10.00,5.05,7.28,8.10,54,10.00,9.65,10.00,9.88,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,5.56,7.30,6.02,6.01,5.59,9.30,5.00,6.63,7.26,46
,2019,AUS,Australia,8.21,8,1,3.74,27.30,6.96,11.64,9.50,16.76,5.00,45.00,4.00,47.00,4.50,7.84,6.51,101,8.44,8.26,9.22,10.00,8.50,7.84,8.14,7.96,1.00,8.54,9,9.16,4.19,9.18,2.05,9.36,1.61,10.00,9.42,29,8.81,1.79,9.52,2.40,9.05,2.38,9.13,7.31,8.43,7.87,10.00,10.00,4.62,0.11,8.43,5.79,8.20,47,10.00,9.46,10.00,9.82,6.95,6.46,6.08,10.00,7.93,10.00,5.39,7.55,3.98,8.67,9.69,8.16,7.63,9.36,8.95,7.50,8.60,8.40,6
,2019,AUT,Austria,7.88,24,1,3.72,27.34,3.51,24.32,10.00,12.28,4.00,55.00,3.00,59.00,3.50,6.38,5.42,140,7.78,7.78,9.31,10.00,8.68,7.16,8.10,9.30,1.00,8.51,10,7.96,10.18,9.86,0.35,9.39,1.53,10.00,9.30,45,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.08,9.98,8.53,10.00,10.00,3.08,8.74,8.45,7.57,8.61,28,8.00,10.00,10.00,9.33,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,8.67,8.35,6.77,7.06,7.94,7.30,7.50,7.58,7.54,35
,2019,AZE,Azerbaijan,6.37,106,3,7.05,16.03,7.71,8.90,0.00,57.60,9.00,25.00,4.00,41.00,6.50,3.96,5.04,154,3.89,2.86,4.65,5.00,4.01,6.13,7.61,7.55,0.82,4.75,90,9.15,4.26,5.69,10.78,8.96,2.61,10.00,8.45,87,8.73,1.91,8.26,8.70,5.58,11.05,7.52,5.82,8.20,7.01,10.00,4.82,4.62,2.77,4.36,4.14,7.17,89,5.00,10.00,10.00,8.33,6.67,6.75,8.18,6.00,8.50,1.00,7.50,6.37,7.21,6.22,2.49,5.36,5.32,4.34,9.02,3.75,5.71,6.43,98
,2019,BDI,Burundi,5.46,149,4,4.04,26.28,10.00,0.41,7.45,23.94,8.00,30.00,5.00,38.00,6.50,4.64,6.52,99,3.77,2.67,3.71,,3.10,1.40,8.55,3.94,0.82,3.53,135,7.46,12.68,7.84,5.39,9.73,-0.69,10.00,8.76,78,6.57,5.14,7.44,12.80,5.14,12.16,6.38,4.77,1.14,2.96,0.39,1.25,1.54,0.55,3.19,1.63,2.84,162,5.00,2.02,10.00,5.67,8.75,6.38,7.45,8.00,7.76,10.00,5.13,7.64,4.91,2.44,2.86,4.95,3.79,4.30,9.76,2.50,5.52,5.66,133
,2019,BEL,Belgium,7.66,37,1,2.68,30.89,2.05,29.67,10.00,10.88,2.00,50-55,0.00,66-69,1.00,8.01,4.75,157,7.57,7.36,8.93,10.00,7.78,6.86,4.90,7.55,1.00,7.62,21,7.86,10.71,9.91,0.23,9.43,1.44,10.00,9.30,48,9.60,0.60,8.98,5.10,6.49,8.77,8.36,7.82,9.98,8.90,10.00,10.00,3.85,8.74,8.93,7.88,8.78,18,8.00,9.21,10.00,9.07,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.50,8.44,9.26,6.74,6.99,8.07,7.46,7.50,7.68,7.83,23
,2019,BEN,Benin,6.38,105,3,7.90,13.13,9.77,1.34,9.84,15.57,4.00,45.00,3.00,46.00,3.50,8.80,7.96,27,5.55,3.92,4.08,,5.30,1.02,6.61,4.92,0.76,3.96,124,9.73,-1.36,9.93,0.16,9.63,-0.92,0.00,7.32,124,5.84,6.24,7.58,12.10,7.05,7.38,6.82,3.82,5.16,4.49,10.00,2.07,0.77,5.86,3.86,3.14,6.11,132,10.00,6.37,10.00,8.79,6.38,6.28,7.60,8.00,7.57,1.00,5.66,6.07,4.54,4.22,8.28,4.74,5.44,4.29,9.48,3.75,5.84,6.54,91
,2019,BFA,"Burkina Faso",6.21,119,3,4.44,24.92,9.77,1.34,6.98,25.56,9.00,25.00,4.00,42.00,6.50,8.45,7.23,58,5.05,3.63,4.75,3.33,5.87,2.32,4.82,4.11,0.82,3.86,126,8.40,8.01,8.49,3.78,8.71,-3.23,0.00,6.40,148,7.69,3.46,7.58,12.10,7.05,7.38,7.44,6.47,3.60,5.03,10.00,3.32,0.77,7.41,5.29,4.20,6.67,111,10.00,8.28,10.00,9.43,5.83,6.47,6.87,6.00,7.94,10.00,5.79,6.99,3.77,4.22,6.81,4.74,4.89,6.03,8.93,3.75,6.24,6.88,68
,2019,BGD,Bangladesh,5.81,137,4,9.31,8.33,9.19,3.47,8.11,21.62,8.00,30.00,8.00,30.00,8.00,6.33,8.19,20,3.06,3.36,3.71,4.17,3.08,0.47,2.67,3.34,0.76,2.63,152,8.62,6.92,9.66,0.86,7.76,5.59,0.00,6.51,142,7.97,3.04,7.20,14.00,6.25,9.38,7.14,5.32,0.00,2.66,10.00,3.32,0.00,10.00,5.25,4.64,6.11,133,5.00,8.75,10.00,7.92,8.75,4.43,6.28,10.00,1.37,10.00,3.79,6.37,3.88,2.67,1.51,3.81,2.97,5.45,6.45,3.75,5.22,5.62,135
,2019,BGR,Bulgaria,7.63,41,1,5.24,22.19,5.95,15.38,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.86,7.34,54,5.70,4.36,4.93,8.33,5.07,3.79,8.72,4.88,1.00,5.72,58,8.76,6.20,9.50,1.25,8.76,3.10,10.00,9.25,52,9.60,0.60,8.98,5.10,6.49,8.77,8.36,6.46,9.85,8.16,10.00,8.44,6.92,8.74,6.40,7.63,8.53,33,10.00,10.00,9.00,9.67,5.28,7.13,7.18,6.00,9.25,10.00,5.11,7.14,4.52,6.22,5.91,3.78,5.11,6.06,9.33,6.25,7.21,7.28,44
,2019,BHR,Bahrain,7.48,48,2,3.54,27.97,9.54,2.18,10.00,14.39,10.00,0.00,10.00,17.00,10.00,4.02,7.42,50,5.34,4.56,7.67,5.00,4.86,4.89,9.40,8.23,0.47,4.59,99,9.94,0.29,7.60,5.99,9.60,1.01,10.00,9.29,50,9.71,0.44,9.04,4.80,6.45,8.88,8.40,7.16,6.67,6.91,10.00,8.75,6.15,7.63,7.48,7.50,8.20,46,10.00,8.45,10.00,9.48,6.67,6.01,8.06,8.00,7.03,10.00,6.01,7.40,6.06,8.00,2.76,9.87,6.67,8.05,9.76,6.25,8.02,7.89,20
,2019,BHS,"Bahamas, The",7.02,74,2,6.77,16.99,8.96,4.32,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.93,5,6.07,6.75,4.00,10.00,6.67,3.55,3.82,2.50,1.00,5.42,65,8.98,5.10,8.89,2.77,9.00,2.49,5.00,7.97,106,6.84,4.74,3.50,32.50,1.55,21.13,3.96,0.00,8.11,4.05,10.00,2.50,0.77,10.00,5.00,4.57,5.65,147,10.00,9.20,10.00,9.73,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,0.00,5.78,,6.63,4.14,8.00,7.98,6.25,7.41,7.13,53
,2019,BIH,"Bosnia and Herzegovina",6.87,84,3,5.61,20.92,5.63,16.53,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.89,6.86,78,4.17,3.22,4.36,,4.42,3.15,7.66,6.00,0.88,4.43,109,8.66,6.72,9.74,0.65,9.77,0.56,5.00,8.29,93,9.87,0.20,8.74,6.30,6.75,8.13,8.45,4.34,9.59,6.97,10.00,3.32,3.08,10.00,6.08,5.62,7.76,66,10.00,10.00,10.00,10.00,5.28,6.25,7.08,10.00,7.51,10.00,4.37,7.21,1.84,5.11,4.87,3.95,3.94,6.19,7.95,6.25,6.80,6.99,61
,2019,BLR,Belarus,6.29,110,3,4.78,23.76,5.49,17.07,10.00,12.22,10.00,13.00,5.00,36.00,7.50,3.93,6.34,112,3.73,3.79,0.00,5.00,4.78,3.49,9.91,7.50,0.88,4.49,105,7.32,13.41,8.61,3.46,7.76,5.60,10.00,8.42,90,8.20,2.70,8.64,6.80,6.60,8.50,7.81,2.50,9.70,6.10,10.00,2.07,1.54,2.99,0.00,1.65,6.39,122,2.00,10.00,10.00,7.33,7.50,6.38,,10.00,7.76,1.00,5.00,6.27,0.00,6.44,5.66,6.55,4.66,5.56,8.34,1.25,5.05,5.83,126
,2019,BLZ,Belize,6.32,108,3,4.54,24.56,8.43,6.26,5.97,29.11,9.00,25.00,,,9.00,,6.99,74,4.49,4.22,4.87,,,1.66,7.29,2.87,0.88,3.99,123,9.73,1.37,9.48,1.30,9.93,0.19,0.00,7.28,125,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.45,6.09,5.27,10.00,3.32,0.00,10.00,5.00,4.58,6.57,114,10.00,9.29,10.00,9.76,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,0.00,4.67,,7.93,4.20,5.15,8.60,5.00,6.25,6.77,75
,2019,BOL,Bolivia,6.15,125,4,5.60,20.95,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.67,6.02,129,2.97,2.72,2.99,4.17,4.25,3.50,6.75,3.86,1.00,3.90,125,9.92,0.41,8.33,4.19,9.26,1.84,10.00,9.38,34,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.98,3.05,4.01,10.00,3.49,4.62,10.00,3.27,5.34,6.76,104,8.00,4.88,10.00,7.63,1.80,1.25,5.01,8.00,,3.00,4.73,3.96,1.85,3.11,4.31,0.00,2.32,3.96,7.08,3.75,4.93,4.71,153
,2019,BRA,Brazil,6.66,89,3,4.76,23.80,5.15,18.29,10.00,13.45,8.00,28.00,3.00,50.00,5.50,7.55,6.59,91,5.50,4.85,6.19,5.83,4.43,3.05,8.24,3.18,1.00,5.16,72,8.49,7.53,8.98,2.55,8.51,3.73,10.00,8.99,71,8.63,2.06,7.32,13.40,6.14,9.65,7.36,4.52,7.87,6.19,10.00,4.57,2.31,10.00,6.35,5.81,7.34,80,5.00,5.98,6.00,5.66,3.62,6.06,5.48,6.00,7.13,1.00,4.70,4.85,1.14,6.22,5.80,1.25,3.60,7.36,5.40,7.50,6.75,5.22,144
,2019,BRB,Barbados,6.77,86,3,8.05,12.63,6.65,12.81,10.00,14.19,5.00,40.00,1.00,57.00,3.00,7.14,6.97,76,7.26,6.04,6.68,,6.66,1.90,7.58,5.70,0.88,5.62,61,9.41,2.96,8.84,2.90,8.36,4.10,5.00,7.90,111,8.01,2.99,7.86,10.70,5.63,10.91,7.17,5.78,6.16,5.97,10.00,4.57,0.00,8.63,7.17,5.09,7.06,94,8.00,1.22,10.00,6.41,6.95,4.09,6.37,8.00,5.68,10.00,4.27,6.48,3.26,6.89,7.13,6.15,5.86,5.48,5.00,8.75,6.41,6.29,103
,2019,BRN,"Brunei Darussalam",7.25,59,2,0.00,55.04,,,10.00,5.15,10.00,0.00,10.00,7.00,10.00,,6.67,87,5.63,4.26,5.27,8.33,6.67,4.59,4.80,8.24,0.71,5.09,77,9.88,0.58,5.69,10.76,9.84,-0.39,10.00,8.86,76,,,9.94,0.30,8.95,2.62,9.45,6.30,2.34,4.32,10.00,10.00,6.15,5.20,6.32,6.92,7.67,68,,8.16,10.00,9.08,8.75,7.50,7.82,10.00,10.00,10.00,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.00,7.13,7.97,17
,2019,BTN,Bhutan,6.83,85,3,3.39,28.48,9.87,0.99,9.96,15.15,9.00,25.00,8.00,26.00,8.50,5.27,7.40,51,6.53,5.98,5.77,,6.60,6.18,6.90,8.98,0.94,6.51,37,8.69,6.57,9.36,1.60,8.91,2.73,0.00,6.74,137,8.84,1.74,5.54,22.30,4.20,14.50,6.19,5.18,9.50,7.34,10.00,3.32,0.00,0.33,4.47,2.03,6.39,121,5.00,10.00,9.00,8.00,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,0.00,4.22,8.29,7.21,4.93,6.77,8.47,6.25,7.16,7.11,55
,2019,BWA,Botswana,6.88,83,2,0.00,41.63,8.67,5.39,7.82,22.64,9.00,25.00,9.00,25.00,9.00,5.85,6.27,116,6.74,5.82,5.76,8.33,6.24,4.04,7.81,5.65,0.88,5.93,50,9.08,4.61,8.22,4.46,8.89,2.77,10.00,9.05,67,3.77,9.35,8.46,7.70,5.53,11.17,5.92,2.66,9.40,6.03,10.00,7.50,5.38,10.00,3.20,6.52,7.12,92,8.00,8.38,10.00,8.79,5.00,1.89,5.76,10.00,3.78,10.00,1.94,5.48,4.15,6.67,8.55,4.33,5.92,2.74,9.26,0.00,4.00,6.05,115
